SeminarID;AnmeldeDatum;StornoDatum
13484;22.03.2010 08:31;
13067;24.03.2010 11:47;
12967;25.03.2010 09:36;
13484;25.03.2010 12:23;22.04.2010 00:00
13484;25.03.2010 12:23;
12248;29.03.2010 11:35;
12248;30.03.2010 15:20;
12367;30.03.2010 15:24;
12350;06.04.2010 08:23;
47880;19.11.2014 08:13;
47880;19.11.2014 08:02;
56989;19.02.2015 09:46;
54866;19.02.2015 08:39;
54866;16.02.2015 14:34;
54866;20.02.2015 09:39;
54866;23.02.2015 10:03;
53126;17.02.2015 11:56;
53126;11.02.2015 10:40;
47831;19.02.2015 09:52;
47831;24.02.2015 09:45;
53126;11.02.2015 10:40;
47831;13.01.2015 10:18;
53928;12.11.2014 08:48;
51822;05.03.2013 16:41;
51822;14.02.2013 10:35;
51822;27.02.2013 12:57;
51822;05.03.2013 16:41;
52392;30.08.2012 08:33;
52392;19.02.2013 12:46;
52392;05.02.2013 13:21;
52392;04.03.2013 13:00;
52243;11.04.2013 11:38;
52243;19.12.2012 09:19;
52243;14.11.2012 12:39;
52243;28.03.2013 15:50;
52243;28.03.2013 15:50;
52243;11.04.2013 11:41;
52243;11.04.2013 10:41;
52243;11.04.2013 10:38;
56184;12.04.2013 08:37;
48649;26.03.2013 12:52;
48649;18.03.2013 07:52;
48649;18.03.2013 07:52;
48649;12.04.2013 08:43;
48649;17.04.2013 07:52;
48649;12.04.2013 08:43;
48649;12.04.2013 08:43;
48649;12.04.2013 08:43;
48649;12.04.2013 08:43;
48649;12.04.2013 08:43;
48649;17.04.2013 07:52;
53795;14.03.2013 12:33;
53795;05.04.2013 09:21;
52608;11.04.2013 11:35;
53795;26.03.2013 11:31;
53795;25.03.2013 13:38;
52608;24.01.2013 10:16;
53795;27.02.2013 12:36;
52608;20.03.2013 10:38;
53795;03.04.2013 11:59;
52608;11.01.2013 10:50;
53795;14.02.2013 11:28;
56852;06.05.2013 13:54;
56852;25.01.2013 08:23;
56852;06.05.2013 11:02;
50953;27.05.2013 10:58;
50953;27.05.2013 10:58;
50953;27.05.2013 10:58;
51608;21.05.2013 09:07;
51608;13.05.2013 09:09;
51608;07.05.2013 14:23;
51608;07.05.2013 08:34;
51608;02.05.2013 12:57;
51608;07.05.2013 14:24;
51608;07.05.2013 14:20;
51608;07.05.2013 13:51;
51608;07.05.2013 08:54;
51608;13.05.2013 10:17;
51608;13.05.2013 10:15;
51608;07.05.2013 14:17;
51608;23.05.2013 10:34;
51608;07.05.2013 14:19;
53961;02.05.2013 15:12;
53846;07.06.2013 08:10;
53846;10.07.2013 13:15;
49451;20.03.2013 14:54;
49451;07.03.2013 15:49;
48632;18.07.2013 11:44;
49451;20.06.2013 13:55;
49451;18.07.2013 13:21;
48632;19.07.2013 10:56;
49451;18.07.2013 12:55;
52527;24.07.2013 07:58;
53963;11.09.2013 08:52;
52527;04.10.2013 08:08;
56854;30.09.2013 16:48;
56854;16.07.2013 13:07;
56854;27.06.2013 11:15;
57037;10.09.2013 10:13;
57037;13.09.2013 08:12;
57037;09.09.2013 07:40;
48566;08.10.2013 12:53;
48566;22.10.2013 12:35;
48566;22.10.2013 12:35;
48566;01.10.2013 14:34;
48566;01.10.2013 14:34;
48566;22.10.2013 12:35;
47864;12.12.2013 12:25;
47864;08.10.2013 09:34;
53814;20.01.2014 16:30;
53814;08.11.2013 09:39;
53797;25.11.2013 11:37;
53797;06.12.2013 08:15;
53797;22.01.2014 13:36;
53797;09.01.2014 07:42;
53797;08.11.2013 12:18;
53797;25.11.2013 11:37;
53895;10.02.2014 11:40;
53895;20.02.2014 13:53;
53895;10.02.2014 11:40;
51104;30.01.2014 13:43;
51104;30.01.2014 13:43;
51104;30.01.2014 14:06;
51104;30.01.2014 14:06;
51104;30.01.2014 13:43;
51104;30.01.2014 14:06;
51104;30.01.2014 14:06;
51104;30.01.2014 13:43;
51104;30.01.2014 14:06;
53812;14.04.2014 09:03;
10026;29.05.2008 10:40;
10809;03.06.2008 13:01;12.06.2008 00:00
10809;03.06.2008 13:01;
10809;03.06.2008 13:01;24.07.2008 00:00
10411;03.06.2008 00:00;
10277;12.06.2008 08:15;
52761;14.05.2013 10:32;
52761;14.05.2013 10:32;
48700;19.03.2013 08:18;
48700;17.04.2013 14:39;
56352;07.06.2013 08:50;
56352;07.06.2013 08:50;
56352;23.04.2013 15:27;
56352;07.06.2013 08:50;
56337;14.06.2013 07:57;
56337;14.06.2013 07:57;
53746;23.05.2013 09:33;
56337;14.06.2013 07:57;
53746;26.02.2013 10:48;
56337;14.06.2013 07:57;
53746;26.02.2013 10:48;
56337;14.06.2013 07:57;
48713;14.06.2013 08:43;
48713;14.06.2013 08:43;
48713;14.06.2013 08:43;
48713;14.06.2013 08:43;
48713;14.06.2013 08:43;
48713;14.06.2013 08:43;
52742;28.05.2013 07:49;
52742;14.03.2013 13:35;
52742;05.06.2013 09:19;
53695;27.05.2013 14:15;
53695;12.06.2013 15:49;
53695;11.06.2013 06:49;
56169;14.06.2013 09:02;
53563;24.04.2013 18:06;
55682;03.06.2013 08:26;
54031;25.07.2013 08:22;
54031;25.07.2013 08:20;
8890;24.05.2007 14:34;
51825;03.07.2013 10:45;
48030;28.02.2013 13:12;
52859;03.09.2013 18:07;
52859;27.05.2013 10:38;
53944;03.04.2013 11:07;
53944;03.04.2013 11:07;
52844;27.05.2013 10:38;
52844;03.09.2013 18:08;
56718;19.08.2013 10:41;
47811;19.06.2013 09:49;
56718;19.08.2013 10:41;
47811;19.06.2013 09:49;
57005;05.06.2013 14:33;
57005;14.08.2013 12:28;
57005;18.06.2013 14:59;
57005;21.08.2013 14:37;
57005;13.06.2013 09:44;
57005;05.09.2013 10:28;
57005;13.06.2013 09:44;
57005;09.08.2013 13:06;
57005;18.06.2013 14:59;
52393;18.04.2013 10:03;
52393;08.05.2013 10:56;
52527;04.10.2013 08:16;
53963;13.09.2013 09:29;
49785;10.09.2013 10:30;
52527;19.09.2013 08:42;
52527;10.05.2013 09:05;
52527;08.08.2013 12:31;
53963;11.06.2013 13:23;
52527;08.08.2013 12:31;
53963;19.09.2013 08:55;
49785;10.09.2013 10:30;
53963;03.09.2013 08:19;
53963;02.08.2013 11:55;
52527;20.06.2013 07:56;
11247;11.09.2008 15:46;
10409;17.09.2008 16:25;
11247;07.10.2008 10:02;
10475;22.09.2008 15:08;
11247;24.09.2008 15:48;
10811;29.09.2008 16:42;
10811;29.09.2008 22:32;
11330;07.10.2008 10:28;
10377;09.10.2008 16:19;
11247;13.10.2008 10:54;
53946;29.08.2013 10:18;
53995;21.08.2013 11:54;
53995;18.09.2013 09:19;
53946;19.03.2013 15:59;
53946;08.07.2013 10:39;
55584;30.10.2013 16:01;
55584;17.10.2013 10:18;
55584;31.10.2013 12:35;
55584;25.10.2013 12:04;
55584;08.10.2013 13:56;
55584;25.10.2013 12:04;
55584;31.10.2013 12:35;
53878;02.07.2013 10:04;
53878;23.08.2013 10:41;
53729;31.10.2013 14:33;
53729;08.11.2013 09:31;
53729;08.11.2013 09:32;
53729;31.10.2013 14:29;
53729;31.10.2013 14:33;
53729;31.10.2013 14:26;
53729;31.10.2013 14:28;
48915;17.09.2013 08:16;
48915;17.09.2013 08:16;
48915;17.09.2013 08:16;
48915;11.11.2013 15:42;
15308;09.01.2012 15:48;
15308;09.01.2012 15:48;
15308;09.01.2012 15:48;14.02.2012 00:00
16057;16.01.2012 09:27;
15942;16.01.2012 10:48;
15942;16.01.2012 11:10;
15455;16.01.2012 11:36;13.04.2012 00:00
15306;16.01.2012 12:07;
16057;18.01.2012 09:38;
15942;18.01.2012 09:46;27.02.2012 00:00
15942;19.01.2012 08:02;
15942;23.01.2012 08:00;
15306;26.01.2012 09:27;
15459;01.02.2012 00:00;
48566;01.10.2013 14:34;
53027;14.03.2013 09:53;
53978;07.11.2013 09:35;
53978;23.10.2013 08:19;
53978;07.11.2013 09:36;
53978;02.08.2013 11:56;
53978;19.11.2013 16:52;
48698;27.11.2013 13:57;
53144;26.11.2013 13:20;
53144;21.11.2013 07:48;
53144;21.11.2013 13:32;
53144;11.12.2013 08:53;
53144;26.11.2013 13:20;
53144;26.11.2013 13:20;
53144;21.10.2013 11:37;
53144;11.11.2013 16:09;
53144;25.11.2013 14:20;
53144;26.11.2013 17:56;
53144;26.11.2013 17:56;
11713;27.08.2009 12:09;
11713;27.08.2009 12:09;
11781;01.09.2009 14:44;
11781;01.09.2009 14:44;
56150;24.05.2005 00:00;
56150;03.06.2005 00:00;
54314;10.05.2005 00:00;
56150;27.04.2005 00:00;
54314;10.05.2005 00:00;
56150;03.06.2005 00:00;
56150;03.06.2005 00:00;
56150;03.06.2005 00:00;
56150;30.05.2005 00:00;
49753;07.06.2005 00:00;
49753;07.06.2005 00:00;
49753;07.06.2005 00:00;
49753;07.06.2005 00:00;
49753;13.06.2005 00:00;
55010;27.11.2003 00:00;
47749;20.11.2003 00:00;
47749;19.11.2003 00:00;
47749;13.11.2003 00:00;
47749;19.11.2003 00:00;
47749;20.11.2003 00:00;
47749;20.11.2003 00:00;
47749;17.11.2003 00:00;
47749;15.11.2003 00:00;
47749;17.11.2003 00:00;
55010;27.11.2003 00:00;
55010;27.11.2003 00:00;
55010;27.11.2003 00:00;
52093;09.10.2003 00:00;
52093;10.09.2003 00:00;
49294;14.07.2003 00:00;
49294;14.07.2003 00:00;
48185;05.09.2003 00:00;
49294;20.10.2003 00:00;
48185;09.08.2003 00:00;
55012;11.12.2003 00:00;
49294;10.10.2003 00:00;
48124;17.09.2003 00:00;
48124;11.11.2003 00:00;
49294;24.10.2003 00:00;
49294;24.10.2003 00:00;
48124;21.11.2003 00:00;
49294;20.10.2003 00:00;
49294;15.11.2003 00:00;
55012;11.12.2003 00:00;
55012;11.12.2003 00:00;
48124;21.11.2003 00:00;
48185;18.06.2003 00:00;
49294;14.07.2003 00:00;
49294;30.10.2003 00:00;
48124;22.09.2003 00:00;
55012;11.12.2003 00:00;
48124;21.11.2003 00:00;
48124;11.09.2003 00:00;
48124;11.09.2003 00:00;
48124;15.10.2003 00:00;
48185;18.06.2003 00:00;
48185;11.07.2003 00:00;
48185;09.08.2003 00:00;
48124;21.11.2003 00:00;
48185;05.09.2003 00:00;
48124;27.06.2003 00:00;
55012;11.12.2003 00:00;
54403;21.11.2003 00:00;
54403;05.11.2003 00:00;
54403;15.11.2003 00:00;
48183;24.10.2003 00:00;
54040;09.09.2003 00:00;
49496;11.09.2003 00:00;
49496;20.10.2003 00:00;
54040;14.11.2003 00:00;
48183;26.09.2003 00:00;
48183;11.07.2003 00:00;
49496;21.11.2003 00:00;
48183;25.06.2003 00:00;
48183;25.06.2003 00:00;
48183;09.10.2003 00:00;
48183;25.06.2003 00:00;
54040;19.08.2003 00:00;
48183;28.11.2003 00:00;
48183;08.07.2003 00:00;
49496;26.09.2003 00:00;
54040;21.11.2003 00:00;
48183;20.11.2003 00:00;
49496;31.10.2003 00:00;
49496;16.09.2003 00:00;
54040;03.11.2003 00:00;
52874;28.11.2003 00:00;
52874;28.11.2003 00:00;
52874;28.11.2003 00:00;
52874;28.11.2003 00:00;
52874;28.11.2003 00:00;
52874;28.11.2003 00:00;
52874;28.11.2003 00:00;
52874;21.11.2003 00:00;
52874;28.11.2003 00:00;
52874;11.12.2003 00:00;
52874;01.12.2003 00:00;
52874;28.11.2003 00:00;
52874;09.12.2003 00:00;
54144;24.10.2003 00:00;
54144;13.12.2003 00:00;
54144;13.10.2003 00:00;
54144;10.09.2003 00:00;
48194;04.11.2003 00:00;
54144;24.11.2003 00:00;
48194;01.11.2003 00:00;
48194;04.11.2003 00:00;
48194;08.11.2003 00:00;
48083;06.11.2003 00:00;
54208;15.01.2004 00:00;
48083;16.10.2003 00:00;
48083;16.12.2003 00:00;
48083;06.11.2003 00:00;
48292;14.11.2003 00:00;
48292;31.10.2003 00:00;
48292;31.10.2003 00:00;
48292;16.12.2003 00:00;
48292;31.10.2003 00:00;
12419;22.10.2009 08:13;
12251;04.11.2009 10:22;
12319;02.11.2009 13:16;
56416;25.02.2004 00:00;
56416;25.02.2004 00:00;
56416;25.02.2004 00:00;
56416;25.02.2004 00:00;
56416;25.02.2004 00:00;
56416;25.02.2004 00:00;
56416;25.02.2004 00:00;
56416;25.02.2004 00:00;
56416;25.02.2004 00:00;
56416;25.02.2004 00:00;
54367;20.02.2004 00:00;
54367;10.01.2004 00:00;
54367;14.11.2003 00:00;
53776;29.03.2004 00:00;
53776;12.01.2004 00:00;
53776;07.04.2004 00:00;
53776;29.03.2004 00:00;
53776;07.04.2004 00:00;
55703;08.04.2004 00:00;
48294;08.04.2004 00:00;
48294;10.02.2004 00:00;
55703;08.04.2004 00:00;
48294;10.02.2004 00:00;
55703;08.04.2004 00:00;
55703;08.04.2004 00:00;
55703;08.04.2004 00:00;
55703;08.04.2004 00:00;
55703;08.04.2004 00:00;
55703;08.04.2004 00:00;
55703;08.04.2004 00:00;
53767;08.04.2004 00:00;
53767;08.04.2004 00:00;
53767;08.04.2004 00:00;
53767;08.04.2004 00:00;
53767;08.04.2004 00:00;
53767;08.04.2004 00:00;
53767;08.04.2004 00:00;
53767;08.04.2004 00:00;
53767;08.04.2004 00:00;
48192;08.11.2003 00:00;
48192;08.11.2003 00:00;
48192;02.04.2004 00:00;
48192;23.03.2004 00:00;
48192;08.11.2003 00:00;
48192;08.11.2003 00:00;
48192;03.03.2004 00:00;
48192;08.11.2003 00:00;
11392;17.11.2008 10:26;
11392;17.11.2008 10:28;
11392;17.11.2008 10:28;
11392;17.11.2008 10:29;
11392;17.11.2008 10:32;
10454;17.11.2008 10:46;
11292;21.11.2008 13:38;
48085;11.05.2004 00:00;
48085;15.04.2004 00:00;
54108;11.05.2004 00:00;
48085;23.04.2004 00:00;
54108;11.05.2004 00:00;
54108;11.05.2004 00:00;
54108;11.05.2004 00:00;
54108;11.05.2004 00:00;
51795;09.02.2004 00:00;
51795;29.01.2004 00:00;
56375;11.05.2004 00:00;
56375;11.05.2004 00:00;
51795;07.04.2004 00:00;
56375;11.05.2004 00:00;
51795;08.04.2004 00:00;
56375;11.05.2004 00:00;
56375;11.05.2004 00:00;
51795;07.04.2004 00:00;
49296;08.06.2004 00:00;
49296;08.06.2004 00:00;
49296;08.06.2004 00:00;
49296;08.06.2004 00:00;
49296;08.06.2004 00:00;
49296;08.06.2004 00:00;
49296;08.06.2004 00:00;
54812;08.02.2013 11:18;
54812;02.10.2012 10:21;
54812;09.01.2013 15:17;
54812;02.10.2012 10:21;
53004;21.01.2013 14:45;
53004;16.01.2013 09:32;
53004;13.02.2013 13:03;
53004;13.02.2013 13:03;
53004;21.01.2013 14:45;
53004;21.01.2013 14:45;
56809;07.02.2013 14:41;
56809;31.01.2013 11:00;
56809;18.01.2013 07:41;
56809;08.02.2013 11:30;
56809;30.01.2013 10:49;
56809;18.01.2013 07:35;
53999;14.12.2012 10:12;
53999;14.12.2012 10:12;
53999;18.03.2013 08:09;
54033;04.03.2013 08:32;
54033;19.03.2013 07:58;
54033;27.03.2013 13:00;
52899;12.03.2013 08:23;
53699;25.03.2013 14:47;
53699;26.03.2013 10:23;
53699;10.01.2013 09:43;
53699;25.03.2013 14:41;
53699;26.03.2013 10:23;
53699;10.01.2013 09:43;
49264;11.04.2013 13:49;
49264;24.04.2013 11:14;
49264;12.04.2013 10:43;
49264;11.02.2013 11:27;
49264;14.03.2013 10:38;
49264;13.03.2013 10:39;
49264;24.04.2013 11:12;
49264;02.04.2013 14:20;
56743;24.04.2013 10:14;
53908;29.01.2013 14:37;
54010;12.04.2013 08:03;
54010;25.03.2013 15:07;
53967;02.05.2013 15:09;
53908;27.02.2013 10:47;
53908;12.04.2013 07:48;
53908;19.02.2013 10:26;
54010;28.02.2013 11:59;
53967;04.03.2013 08:49;
53908;19.02.2013 10:26;
53967;27.02.2013 13:46;
7539;18.10.2005 16:18;
7480;14.11.2005 00:00;
7539;20.10.2005 13:36;
53876;27.05.2013 10:48;
53933;19.03.2013 15:57;
53965;12.06.2013 14:27;
53876;18.06.2013 15:12;
53965;05.03.2013 08:02;
53933;07.05.2013 13:27;
53965;30.07.2013 11:50;
51600;23.09.2013 08:27;
51600;04.10.2013 10:30;
51600;10.10.2013 13:44;
51600;23.09.2013 13:31;
51600;14.10.2013 13:49;
51600;04.10.2013 10:27;
51600;10.10.2013 13:42;
53976;08.01.2014 10:44;
53976;08.01.2014 10:47;
53976;07.01.2014 14:32;
49753;07.06.2005 00:00;
49753;07.06.2005 00:00;
49753;07.06.2005 00:00;
49753;07.06.2005 00:00;
52878;13.06.2005 00:00;
52878;16.06.2005 00:00;
52878;16.06.2005 00:00;
52878;16.06.2005 00:00;
52878;21.06.2005 00:00;
52878;16.06.2005 00:00;
52878;13.06.2005 00:00;
52878;13.06.2005 00:00;
52878;21.06.2005 00:00;
52878;15.06.2005 00:00;
52878;21.06.2005 00:00;
52878;16.06.2005 00:00;
52878;13.06.2005 00:00;
52878;16.06.2005 00:00;
52878;16.06.2005 00:00;
52878;13.06.2005 00:00;
52878;13.06.2005 00:00;
52878;16.06.2005 00:00;
52878;21.06.2005 00:00;
52878;30.06.2005 00:00;
52878;16.06.2005 00:00;
52878;15.06.2005 00:00;
52878;22.06.2005 00:00;
52878;15.06.2005 00:00;
52878;13.06.2005 00:00;
52878;21.06.2005 00:00;
52878;15.06.2005 00:00;
52878;15.06.2005 00:00;
52878;16.06.2005 00:00;
51238;13.05.2005 00:00;
48198;12.04.2005 00:00;
48230;14.04.2005 00:00;
48230;24.06.2005 00:00;
48230;07.06.2005 00:00;
48230;25.05.2005 00:00;
48198;17.05.2005 00:00;
48230;18.04.2005 00:00;
48230;06.05.2005 00:00;
48198;19.04.2005 00:00;
48230;02.06.2005 00:00;
48230;09.06.2005 00:00;
48230;15.04.2005 00:00;
54514;13.01.2005 00:00;
54514;22.06.2005 00:00;
54514;05.04.2005 00:00;
54514;12.04.2005 00:00;
54514;30.06.2005 00:00;
54514;05.04.2005 00:00;
54514;23.05.2005 00:00;
54514;31.05.2005 00:00;
54514;23.06.2005 00:00;
54514;12.04.2005 00:00;
54514;23.05.2005 00:00;
54514;05.04.2005 00:00;
54514;22.06.2005 00:00;
51240;13.05.2005 00:00;
48062;18.05.2005 00:00;
48898;26.07.2005 00:00;
51255;13.05.2005 00:00;
48115;05.09.2005 00:00;
48115;11.08.2005 00:00;
48115;14.07.2005 00:00;
54363;17.05.2005 00:00;
54363;01.04.2005 00:00;
51974;01.09.2005 00:00;
56235;25.07.2005 00:00;
56235;02.09.2005 00:00;
56235;16.09.2005 00:00;
56235;02.08.2005 00:00;
56235;16.09.2005 00:00;
49281;22.07.2005 00:00;
49281;11.07.2005 00:00;
49281;03.08.2005 00:00;
49281;24.08.2005 00:00;
48245;16.03.2005 00:00;
47979;30.09.2005 00:00;
48245;19.09.2005 00:00;
48245;06.10.2005 00:00;
48245;19.09.2005 00:00;
47979;19.09.2005 00:00;
47979;16.09.2005 00:00;
47979;11.07.2005 00:00;
48245;01.08.2005 00:00;
47979;15.07.2005 00:00;
48849;06.10.2005 00:00;
54380;03.08.2005 00:00;
54380;04.03.2005 00:00;
54380;30.08.2005 00:00;
54380;28.09.2005 00:00;
54380;05.07.2005 00:00;
54265;28.09.2005 00:00;
54265;14.07.2005 00:00;
54265;21.09.2005 00:00;
54265;21.09.2005 00:00;
49734;13.10.2005 00:00;
49734;13.10.2005 00:00;
49683;20.10.2005 00:00;
49683;13.10.2005 00:00;
49683;13.10.2005 00:00;
49683;13.10.2005 00:00;
49683;20.10.2005 00:00;
49683;13.10.2005 00:00;
49683;13.10.2005 00:00;
49683;09.09.2005 00:00;
49683;13.10.2005 00:00;
49683;13.10.2005 00:00;
11145;20.11.2008 15:33;
11615;28.11.2008 08:28;
11396;15.01.2009 15:44;
48179;17.10.2005 00:00;
48179;16.09.2005 00:00;
48179;17.10.2005 00:00;
48179;17.10.2005 00:00;
48179;17.10.2005 00:00;
48179;17.10.2005 00:00;
48179;17.10.2005 00:00;
48179;17.10.2005 00:00;
48179;17.10.2005 00:00;
48179;17.10.2005 00:00;
48179;17.10.2005 00:00;
48081;03.11.2005 00:00;
48081;14.04.2005 00:00;
48081;07.04.2005 00:00;
48081;21.06.2005 00:00;
48081;02.02.2005 00:00;
48081;03.11.2005 00:00;
48947;04.10.2005 00:00;
48947;27.10.2005 00:00;
48947;06.10.2005 00:00;
48947;13.09.2005 00:00;
48947;04.10.2005 00:00;
48947;04.10.2005 00:00;
48947;28.09.2005 00:00;
48947;04.10.2005 00:00;
48947;11.08.2005 00:00;
48947;31.08.2005 00:00;
48947;29.08.2005 00:00;
48947;16.11.2005 00:00;
48947;07.07.2005 00:00;
56367;12.10.2005 00:00;
49719;15.09.2005 00:00;
49719;25.11.2005 00:00;
49719;15.09.2005 00:00;
49719;15.09.2005 00:00;
49719;15.09.2005 00:00;
49719;15.09.2005 00:00;
56605;11.12.2014 13:44;
54865;16.01.2015 07:58;
54865;09.01.2015 10:08;
54865;19.11.2014 08:10;
53412;30.10.2014 10:01;
53412;11.12.2014 08:24;
53412;12.11.2014 10:57;
53412;09.01.2015 14:21;
53412;04.12.2014 08:53;
53125;16.10.2014 13:55;
53125;19.11.2014 08:14;
53125;27.10.2014 11:15;
53412;30.10.2014 10:01;
53125;10.12.2014 15:17;
53412;30.10.2014 10:01;
53412;13.01.2015 10:21;
53125;26.01.2015 09:37;
53125;20.01.2015 12:14;
53927;22.12.2014 10:31;
53927;11.12.2014 10:22;
53697;30.01.2015 11:03;
53697;01.12.2014 15:28;
54014;16.12.2014 13:25;
54014;16.01.2015 07:37;
51940;17.11.2014 10:04;
54014;16.12.2014 13:25;
51940;17.11.2014 10:04;
54014;28.01.2015 14:36;
54014;16.01.2015 07:37;
54014;16.12.2014 13:25;
54014;02.10.2014 13:00;
54014;13.02.2015 09:25;
51940;17.11.2014 10:04;
12968;01.02.2010 13:56;
12366;19.03.2010 09:23;
12366;19.03.2010 09:23;
12317;24.03.2010 08:38;
12317;25.03.2010 11:57;
12317;25.03.2010 11:57;
12164;25.03.2010 12:19;
12164;29.03.2010 11:46;
13483;31.03.2010 13:55;
13483;31.03.2010 13:56;06.04.2010 00:00
53376;09.01.2015 10:15;
53376;12.11.2014 10:44;
53376;13.02.2015 10:47;
53376;05.02.2015 15:59;
53376;19.02.2015 08:37;
53376;05.02.2015 15:59;
53376;25.02.2015 10:25;
53863;08.01.2015 12:33;
53863;22.01.2015 07:13;
53863;10.02.2015 13:08;
53863;10.02.2015 13:08;
56952;10.02.2015 14:06;
48298;22.01.2015 10:22;
48298;22.01.2015 10:22;
53244;06.02.2015 13:27;
53244;19.01.2015 09:43;
53244;14.01.2015 07:58;
53244;28.01.2015 08:55;
53010;26.11.2014 13:31;10.04.2015 00:00
53010;26.11.2014 13:31;
54880;25.02.2015 13:50;
56986;25.02.2015 10:08;
12149;01.02.2010 11:15;
12815;10.12.2009 08:21;
12364;10.12.2009 08:28;
12281;15.12.2009 14:16;
12247;21.12.2009 10:17;
12149;18.12.2009 14:37;
12366;21.12.2009 10:32;
12247;22.12.2009 08:41;
12281;22.12.2009 08:43;
12281;22.12.2009 08:43;
12364;22.12.2009 08:49;
12281;22.01.2010 13:04;
65946;29.09.2016 12:14;
13483;15.03.2010 16:58;
13483;15.03.2010 19:30;
13483;15.03.2010 19:30;
13483;15.03.2010 19:33;
13483;15.03.2010 19:35;
13483;16.03.2010 09:51;
13483;16.03.2010 09:51;
12249;16.03.2010 13:19;
53829;04.06.2014 13:49;
53829;04.06.2014 13:49;
53829;13.05.2014 14:42;
53829;09.05.2014 12:28;
53829;23.04.2014 08:11;
53293;09.07.2014 15:12;
53293;28.05.2014 17:59;
53293;26.05.2014 10:01;
53293;20.05.2014 14:30;
47828;02.07.2014 12:34;
47828;02.07.2014 12:34;
53293;28.05.2014 17:59;
53293;07.07.2014 10:32;
56769;14.02.2014 10:36;
53980;09.07.2014 17:36;
53980;09.07.2014 17:36;
48917;23.06.2014 15:11;
48917;17.06.2014 11:36;
52356;26.03.2013 09:03;
52356;04.03.2013 09:22;
52356;04.03.2013 13:02;
52356;26.03.2013 10:27;
7604;18.10.2005 16:26;
8155;20.10.2005 13:58;
8155;20.10.2005 13:58;
56655;25.07.2013 13:48;
47846;09.08.2013 12:55;
47846;09.08.2013 12:55;
53796;09.09.2013 07:54;
53796;25.11.2013 13:48;
53796;06.11.2013 11:52;
53796;06.11.2013 11:52;
53711;23.01.2014 13:43;
53711;10.12.2013 14:49;
53711;10.12.2013 14:49;
53894;21.11.2013 09:23;
53894;15.01.2014 09:35;
53894;27.01.2014 13:00;
53894;21.01.2014 07:47;
53894;12.12.2013 12:48;
47827;04.04.2014 09:37;
53292;30.04.2014 10:34;
56870;01.04.2014 14:10;
53730;12.05.2014 12:41;
53730;01.04.2014 12:38;
10376;21.05.2008 00:00;
10746;28.05.2008 21:41;
10025;29.05.2008 10:38;
10827;29.05.2008 00:00;
9891;11.06.2008 10:23;
10476;01.07.2008 11:36;
53296;23.05.2013 11:05;
53296;16.05.2013 12:01;
57006;10.05.2013 10:40;
53296;06.06.2013 09:55;
57006;10.05.2013 10:40;
53296;12.03.2013 09:17;
53296;21.05.2013 14:44;
56855;03.06.2013 07:59;
56855;14.05.2013 15:20;
56855;05.06.2013 09:31;
56855;03.06.2013 07:59;
56855;03.06.2013 07:59;
56855;02.04.2013 14:20;
56855;03.06.2013 07:59;
56855;21.03.2013 12:40;
53964;19.03.2013 15:49;
53964;03.06.2013 14:27;
53964;06.06.2013 11:30;
53964;20.06.2013 09:33;
53945;07.05.2013 13:26;
53945;27.06.2013 09:03;
57004;03.04.2013 10:50;
57004;10.04.2013 10:10;
48733;22.07.2013 10:27;
48733;06.06.2013 15:27;
53845;16.07.2013 14:57;
53845;16.07.2013 14:57;
53845;18.07.2013 13:56;
53845;18.06.2013 15:11;
49267;04.06.2013 09:25;
49267;24.05.2013 09:46;
49267;29.05.2013 10:44;
49267;18.07.2013 12:36;
49267;18.07.2013 12:36;
49267;05.06.2013 10:46;
49267;15.07.2013 10:30;
49267;15.07.2013 15:11;
49267;29.05.2013 10:44;
49267;15.07.2013 15:11;
49267;17.07.2013 09:00;
9606;17.04.2007 20:18;
9723;25.04.2007 14:22;
9457;25.04.2007 14:25;
48699;05.07.2013 09:31;
55634;05.06.2013 08:51;
55634;25.06.2013 09:12;
53847;24.05.2013 10:27;
53847;15.07.2013 10:33;
53847;26.06.2013 13:12;
53847;14.08.2013 15:48;
53847;08.07.2013 10:29;
53847;18.06.2013 15:48;
53847;25.04.2013 14:27;
53847;09.07.2013 09:33;
48682;06.08.2012 12:52;
48382;26.07.2013 08:25;
48382;29.08.2013 11:22;
52743;17.07.2013 09:39;
52743;11.06.2013 15:28;
52743;11.06.2013 15:28;
52743;23.08.2013 08:48;
53962;16.07.2013 13:46;
53877;26.08.2013 15:42;
53877;11.06.2013 15:25;
53877;11.06.2013 15:25;
53877;04.06.2013 14:36;
53877;22.07.2013 08:54;
53877;16.08.2013 10:01;
53962;29.07.2013 15:32;
53877;03.09.2013 14:42;
53962;27.08.2013 16:01;
53877;09.07.2013 09:33;
53962;10.07.2013 13:14;
53962;04.07.2013 09:05;
53962;04.07.2013 09:05;
53877;21.08.2013 10:03;
53877;08.07.2013 10:37;
51473;11.09.2013 09:11;
53877;03.09.2013 07:57;
56853;16.09.2013 16:06;
56853;16.07.2013 13:05;
56853;25.07.2013 14:53;
56853;01.08.2013 14:45;
56853;05.09.2013 06:59;
56853;30.08.2013 12:39;
53794;10.09.2013 11:18;
53794;27.08.2013 13:44;
53794;11.09.2013 09:25;
10759;15.09.2008 10:45;
11361;16.09.2008 11:02;
10759;17.09.2008 15:31;
10427;17.09.2008 16:24;
